Non-elite.vs.elite,row,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,Non-elite.vs.Healthy,row,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
7578,ENSG00000178202,45.44516544,0.309575459,0.270054187,1.14634571,0.251652137,0.974955382,7578,ENSG00000178202,45.44516544,-0.366109562,0.257871345,-1.41973728,0.155684181,0.563993346
7579,ENSG00000110723,21.35169392,0.316139342,0.313928071,1.007043876,0.31391369,0.974955382,7579,ENSG00000110723,21.35169392,-0.396640599,0.298100593,-1.330559579,0.18333397,0.58736663
7580,ENSG00000178105,118.9619516,0.279484186,0.147616011,1.893318914,0.058315471,0.974955382,7580,ENSG00000178105,118.9619516,-0.034523322,0.141278063,-0.244364354,0.806948647,0.948483734
7581,ENSG00000149289,28.80363437,0.058994825,0.292326851,0.201811175,0.840064345,0.991650156,7581,ENSG00000149289,28.80363437,0.070033917,0.281143674,0.249103656,0.803280601,0.947603022
7582,ENSG00000137710,102.4530483,0.126054814,0.155268708,0.811849442,0.416878028,0.976993107,7582,ENSG00000137710,102.4530483,0.041999141,0.149368878,0.281177325,0.778574396,0.940483556
7583,ENSG00000137714,89.11719373,0.070499792,0.190898324,0.369305455,0.71190006,0.988030617,7583,ENSG00000137714,89.11719373,0.124316195,0.183643635,0.676942574,0.498442391,0.812049234
7584,ENSG00000110777,185.2674261,-0.036816337,0.284975068,-0.129191432,0.897206176,0.993543133,7584,ENSG00000110777,185.2674261,-0.293910615,0.274386444,-1.071155745,0.284099407,0.671988797
7585,ENSG00000170145,299.2182418,0.115596802,0.095646165,1.20858795,0.226821188,0.974955382,7585,ENSG00000170145,299.2182418,0.005681844,0.091883682,0.06183736,0.950692352,0.988965615
7586,ENSG00000137713,212.1301461,0.131950663,0.112368893,1.174263263,0.240289593,0.974955382,7586,ENSG00000137713,212.1301461,-0.114854585,0.10776646,-1.065773016,0.286526262,0.674590654
7587,ENSG00000086848,30.1183401,0.143538944,0.269239187,0.533127981,0.593944991,0.988030617,7587,ENSG00000086848,30.1183401,0.00045256,0.257507139,0.001757465,0.998597746,0.99955943
7588,ENSG00000255561,7.094188227,-0.283189058,0.47235581,-0.599524874,0.548822928,0.983014805,7588,ENSG00000255561,7.094188227,-0.473632722,0.454813957,-1.041376842,0.297700686,0.683934315
7589,ENSG00000137720,9.52623849,0.284469752,0.488437705,0.582407436,0.560292274,0.984457914,7589,ENSG00000137720,9.52623849,-0.704077683,0.463393689,-1.519394202,0.128663301,0.536480808
7590,ENSG00000150764,22.06120321,-0.001403039,0.315725375,-0.004443859,0.996454326,0.998918708,7590,ENSG00000150764,22.06120321,-0.661015373,0.3015141,-2.192319938,0.028356413,0.358811171
7591,ENSG00000150768,94.02438263,0.097405174,0.151603204,0.642500761,0.520548095,0.980069924,7591,ENSG00000150768,94.02438263,-0.011667694,0.145494257,-0.080193501,0.936083359,0.985232875
7592,ENSG00000150776,103.4732293,0.009782378,0.183364134,0.053349463,0.957453471,0.993961188,7592,ENSG00000150776,103.4732293,-0.131443097,0.17617328,-0.74610121,0.455606278,0.78785744
7593,ENSG00000150779,25.97259166,0.074314206,0.293559441,0.253148751,0.800153268,0.990983236,7593,ENSG00000150779,25.97259166,0.186929313,0.282073278,0.662697702,0.507524182,0.816743523
7594,ENSG00000204370,81.0248077,0.075648468,0.147972502,0.511233282,0.609187716,0.988030617,7594,ENSG00000204370,81.0248077,-0.017385511,0.14220616,-0.122255679,0.902696531,0.975700787
7595,ENSG00000150782,27.48931601,0.465777597,0.278276444,1.673794554,0.094170983,0.974955382,7595,ENSG00000150782,27.48931601,0.683910009,0.268856725,2.54377126,0.010966287,0.289407172
7596,ENSG00000197580,8.94530659,-0.538721506,0.557711104,-0.965950835,0.334068783,0.974955382,7596,ENSG00000197580,8.94530659,-0.038952385,0.540642135,-0.072048371,0.942563413,0.986848491
7597,ENSG00000150787,32.97237996,0.278371243,0.206226489,1.349832624,0.177069678,0.974955382,7597,ENSG00000150787,32.97237996,-0.085504975,0.196402365,-0.435356138,0.663303942,0.893219341
7598,ENSG00000188771,15.94144559,0.150867275,0.317561895,0.475079907,0.634730019,0.988030617,7598,ENSG00000188771,15.94144559,0.247939794,0.305188679,0.812414781,0.416553668,0.763642048
7599,ENSG00000149294,74.36035855,0.224183751,0.322031137,0.696155511,0.486331445,0.977582638,7599,ENSG00000149294,74.36035855,-0.268416215,0.309266263,-0.867913017,0.385441952,0.747613845
7600,ENSG00000149292,166.6188688,-0.056331129,0.193498031,-0.291119905,0.770959617,0.990228822,7600,ENSG00000149292,166.6188688,-0.347070803,0.18597263,-1.86624668,0.062006861,0.433612429
7601,ENSG00000170209,10.55601212,0.335898661,0.52109874,0.644596956,0.519188408,0.980069924,7601,ENSG00000170209,10.55601212,-1.035401454,0.492096922,-2.10406001,0.035373213,0.383044583
7602,ENSG00000166682,11.51262577,0.180227056,0.409150531,0.440490827,0.659581655,0.988030617,7602,ENSG00000166682,11.51262577,-0.787520179,0.386993481,-2.034970143,0.041853877,0.397849675
7603,ENSG00000086827,62.13386845,0.232667985,0.1542773,1.508115482,0.131524973,0.974955382,7603,ENSG00000086827,62.13386845,-0.124748983,0.147806386,-0.844002661,0.398667919,0.755925788
7604,ENSG00000048028,192.7093025,-0.20601458,0.133165817,-1.547053021,0.121850461,0.974955382,7604,ENSG00000048028,192.7093025,-0.387430483,0.127933429,-3.02837566,0.002458722,0.187785322
7605,ENSG00000109906,265.8188497,0.688552123,0.38627934,1.782523816,NA,NA,7605,ENSG00000109906,265.8188497,0.150652027,0.372077209,0.404894532,NA,NA
7606,ENSG00000180425,14.62699909,0.494996331,0.393010677,1.259498431,0.207850357,0.974955382,7606,ENSG00000180425,14.62699909,0.395960445,0.375521274,1.054428795,0.291686645,0.680135642
7607,ENSG00000076053,85.27998635,0.318567985,0.136325906,2.336811798,0.019448972,0.939739775,7607,ENSG00000076053,85.27998635,0.282480902,0.130772764,2.160089705,0.030765726,0.366599583
7608,ENSG00000076043,59.81891664,0.404439657,0.19161962,2.110638036,0.034803436,0.974955382,7608,ENSG00000076043,59.81891664,-0.139196828,0.182152812,-0.764176117,0.444762297,0.781892812
7609,ENSG00000182985,14.45849329,-0.319757791,0.506287794,-0.631573178,0.527665818,0.981663298,7609,ENSG00000182985,14.45849329,-0.560995509,0.487003333,-1.151933614,0.249348354,0.643516027
7610,ENSG00000137656,109.6668999,-0.053422263,0.124225323,-0.430043258,0.667164174,0.988030617,7610,ENSG00000137656,109.6668999,0.031062713,0.119618132,0.259682308,0.795108841,0.945158745
7611,ENSG00000109917,149.7919313,-0.105095977,0.115481989,-0.910063791,0.362788869,0.976993107,7611,ENSG00000109917,149.7919313,-0.314565492,0.110714603,-2.84122855,0.004494009,0.228282154
7612,ENSG00000160584,1090.168396,-0.062410598,0.095764667,-0.651707984,0.514589571,0.980069924,7612,ENSG00000160584,1090.168396,0.102683816,0.092341101,1.112005539,0.266135769,0.65822774
7613,ENSG00000168092,517.4700205,0.021658741,0.089527642,0.241922387,0.808840303,0.991512695,7613,ENSG00000168092,517.4700205,0.168545165,0.086325695,1.952433352,0.050886777,0.414705745
7614,ENSG00000149577,739.5574093,0.013153421,0.134776166,0.097594564,0.922254241,0.993543133,7614,ENSG00000149577,739.5574093,-0.095011283,0.129870257,-0.731586158,0.4644212,0.793432703
7615,ENSG00000149591,188.744656,0.079083563,0.14348887,0.551147713,0.58153242,0.988030617,7615,ENSG00000149591,188.744656,-0.142436189,0.137844299,-1.033312148,0.301457844,0.686433837
7616,ENSG00000160613,1069.145937,0.066514044,0.09622965,0.691201137,0.48943915,0.977749716,7616,ENSG00000160613,1069.145937,-0.233200701,0.092616204,-2.517925491,0.011804829,0.292794539
7617,ENSG00000167257,105.6119421,0.064715836,0.139891091,0.462615849,0.643639746,0.988030617,7617,ENSG00000167257,105.6119421,-0.00562374,0.134248325,-0.041890582,0.966585924,0.992510193
7618,ENSG00000186318,77.87389672,0.001796313,0.169828341,0.01057723,0.991560749,0.998440746,7618,ENSG00000186318,77.87389672,-0.031923498,0.163141549,-0.195679754,0.844860832,0.958682093
7619,ENSG00000110274,280.3854308,-0.082509973,0.081456914,-1.012927804,0.311094647,0.974955382,7619,ENSG00000110274,280.3854308,-0.109134652,0.078334139,-1.393193993,0.163561136,0.571119561
7620,ENSG00000177103,10.65698764,-0.13698206,0.642710734,-0.213131744,0.831224205,0.991512695,7620,ENSG00000177103,10.65698764,-0.813630648,0.617391728,-1.317851554,0.187553346,0.590488088
7621,ENSG00000137731,7.910728146,0.842940855,0.560168516,1.504798699,0.132375838,0.974955382,7621,ENSG00000137731,7.910728146,-0.375241912,0.52514915,-0.714543501,0.474891167,0.800041302
7622,ENSG00000137726,8.973614982,1.584862831,0.531819637,2.980075801,0.002881771,0.741804751,7622,ENSG00000137726,8.973614982,0.739213422,0.505010254,1.463759234,0.143259745,0.553040575
7623,ENSG00000137747,21.32120178,-0.28631743,0.312532957,-0.91611916,0.359604399,0.976569782,7623,ENSG00000137747,21.32120178,0.001912509,0.302559557,0.0063211,0.994956526,0.99880034
7624,ENSG00000110324,2477.303036,-0.038616731,0.069523161,-0.555451306,0.578586008,0.988030617,7624,ENSG00000110324,2477.303036,-0.092731907,0.066980341,-1.384464531,0.166216262,0.573651344
7625,ENSG00000160593,4515.464341,-0.191680394,0.129087594,-1.484886249,0.137573959,0.974955382,7625,ENSG00000160593,4515.464341,0.180896644,0.124463256,1.453414038,0.146108831,0.55497918
7626,ENSG00000160588,558.009886,-0.082307064,0.155169635,-0.5304328,0.59581189,0.988030617,7626,ENSG00000160588,558.009886,0.285288376,0.14967514,1.906050508,0.056643653,0.425639615
7627,ENSG00000149573,53.61999013,0.164213892,0.277518395,0.591722549,0.554036394,0.983780424,7627,ENSG00000149573,53.61999013,0.292816983,0.267660325,1.093987248,0.273960571,0.665583888
7628,ENSG00000198851,1045.567303,-0.010003597,0.134989088,-0.074106706,0.940925479,0.993543133,7628,ENSG00000198851,1045.567303,-0.038622725,0.130087626,-0.296897765,0.766544562,0.936565518
7629,ENSG00000167286,178.4503055,-0.062809957,0.182937048,-0.343341918,0.731341249,0.988332289,7629,ENSG00000167286,178.4503055,-0.232349077,0.175979179,-1.320321405,0.186727732,0.590074117
7630,ENSG00000160654,487.0337466,0.063684799,0.15744193,0.404497065,0.685847236,0.988030617,7630,ENSG00000160654,487.0337466,-0.069380505,0.151646037,-0.457516107,0.647300128,0.886241699
7631,ENSG00000110344,536.6434813,-0.005667005,0.075766156,-0.074795994,0.94037703,0.993543133,7631,ENSG00000110344,536.6434813,0.009537761,0.072982902,0.130684868,0.896024604,0.975278453
7632,ENSG00000167283,48.95279194,0.372971928,0.217373363,1.715812478,0.08619637,0.974955382,7632,ENSG00000167283,48.95279194,0.258099311,0.208217813,1.239564032,0.215136691,0.617181947
7633,ENSG00000118058,1389.114781,0.016375206,0.101076439,0.162008143,0.871299442,0.991650156,7633,ENSG00000118058,1389.114781,-0.142343854,0.097363401,-1.461985223,0.143745259,0.553667164
7634,ENSG00000149582,33.37817144,0.155183193,0.265822506,0.583785005,0.559364968,0.984457914,7634,ENSG00000149582,33.37817144,-0.523814785,0.253203203,-2.068752602,0.038569308,0.391666215
7635,ENSG00000118096,45.71015648,0.287383561,0.225552174,1.274133409,0.20261614,0.974955382,7635,ENSG00000118096,45.71015648,-0.190936058,0.215255817,-0.887019272,0.375068525,0.739683854
7636,ENSG00000095139,601.3317916,-0.005728645,0.074621457,-0.076769408,0.938806988,0.993543133,7636,ENSG00000095139,601.3317916,0.118123812,0.071937967,1.642023214,0.100585193,0.493221049
7637,ENSG00000019144,16.58879314,0.179504013,0.466305974,0.384948988,0.70027521,0.988030617,7637,ENSG00000019144,16.58879314,-0.868855037,0.446352871,-1.946565358,0.051586865,0.416890471
7638,ENSG00000110367,1859.962443,0.004158911,0.064792692,0.064187959,0.948820565,0.993543133,7638,ENSG00000110367,1859.962443,0.086743162,0.062441817,1.389183821,0.16477686,0.572784083
7639,ENSG00000160683,13.55213743,0.582871999,0.417641175,1.395628673,0.162826343,0.974955382,7639,ENSG00000160683,13.55213743,0.456525776,0.397804888,1.147612284,0.251128656,0.644977729
7640,ENSG00000186174,935.3681961,0.014290781,0.128529032,0.111187186,0.911467913,0.993543133,7640,ENSG00000186174,935.3681961,-0.204372676,0.123809373,-1.650704397,0.09879895,0.489718051
7641,ENSG00000110375,6.275876498,-0.018464478,0.579163128,-0.031881307,0.974566706,0.995859943,7641,ENSG00000110375,6.275876498,-0.253421292,0.556412632,-0.455455677,0.648781448,0.886874453
7642,ENSG00000186166,228.2021026,0.0358565,0.126400763,0.283673133,0.776660886,0.990228822,7642,ENSG00000186166,228.2021026,-0.233557973,0.121293638,-1.925558322,0.054159547,0.422240741
7643,ENSG00000118181,483.2664284,-0.012185793,0.179991149,-0.067702179,0.946022715,0.993543133,7643,ENSG00000118181,483.2664284,0.069387145,0.173470425,0.399994092,0.689160868,0.904278778
7644,ENSG00000196655,89.68163924,-0.109441363,0.159322723,-0.686916225,0.492135522,0.977749716,7644,ENSG00000196655,89.68163924,-0.268823259,0.152821318,-1.7590691,0.078565773,0.465452349
7645,ENSG00000137700,48.63345223,0.242099391,0.197411406,1.226369821,0.220059538,0.974955382,7645,ENSG00000137700,48.63345223,-0.233642663,0.188468292,-1.239692153,0.215089281,0.617181947
7646,ENSG00000149428,278.1303275,0.040554181,0.137414087,0.295123898,0.767899235,0.990228822,7646,ENSG00000149428,278.1303275,-0.169608538,0.132194775,-1.283019985,0.199485075,0.600735563
7647,ENSG00000160695,289.8724142,-0.026366032,0.094420869,-0.279239453,0.780061068,0.990228822,7647,ENSG00000160695,289.8724142,-0.023702712,0.090868762,-0.260845547,0.794211618,0.945017213
7648,ENSG00000256269,155.4092191,-0.34015288,0.263592564,-1.290449451,0.196894652,0.974955382,7648,ENSG00000256269,155.4092191,0.318463361,0.254460577,1.251523376,0.210743591,0.612116809
7649,ENSG00000188486,63.15016692,0.142732984,0.181001156,0.788574985,0.430360456,0.976993107,7649,ENSG00000188486,63.15016692,0.10826675,0.173650135,0.623476334,0.53297155,0.830878527
7650,ENSG00000172269,77.22514527,0.118564224,0.158985607,0.745754451,0.45581576,0.976993107,7650,ENSG00000172269,77.22514527,6.40E-05,0.152711293,0.000419022,0.999665669,0.999873881
7651,ENSG00000172375,228.6290459,-0.123891753,0.112977992,-1.096600771,0.27281595,0.974955382,7651,ENSG00000172375,228.6290459,-0.110405501,0.108703036,-1.015661617,0.309790552,0.693372526
7652,ENSG00000172273,148.0242651,0.034458346,0.106652814,0.323088953,0.746627876,0.989754705,7652,ENSG00000172273,148.0242651,-0.168450179,0.101994213,-1.651566058,0.098623044,0.489582379
7653,ENSG00000160703,276.920031,-0.265362537,0.151604639,-1.750358957,0.080056394,0.974955382,7653,ENSG00000160703,276.920031,-0.035946691,0.146275985,-0.24574568,0.805879109,0.948483734
7654,ENSG00000172367,11.70607359,-0.4296491,0.420506201,-1.021742603,0.306902742,0.974955382,7654,ENSG00000172367,11.70607359,0.431675561,0.410218299,1.052306936,0.292658751,0.681124821
7655,ENSG00000248712,15.25359944,-0.192770114,0.427145789,-0.451298172,0.651774662,0.988030617,7655,ENSG00000248712,15.25359944,0.426758608,0.414289321,1.030098017,0.302963996,0.688123973
7656,ENSG00000110395,1968.906806,-0.191621403,0.129760854,-1.476727355,0.139748736,0.974955382,7656,ENSG00000110395,1968.906806,0.069000383,0.125121599,0.551466602,0.581313855,0.853894898
7657,ENSG00000076706,27.16692504,0.218441581,0.356696516,0.612401779,0.540271965,0.983014805,7657,ENSG00000076706,27.16692504,0.411232953,0.34405632,1.195248945,0.231989781,0.630079581
7658,ENSG00000173456,103.6931707,-0.035416515,0.165041859,-0.214591104,0.83008613,0.991512695,7658,ENSG00000173456,103.6931707,0.04989547,0.158976884,0.313853615,0.753632222,0.932260238
7659,ENSG00000110400,151.0853802,-0.064433195,0.172773169,-0.372935192,0.709196679,0.988030617,7659,ENSG00000110400,151.0853802,0.018220823,0.166613373,0.109359904,0.912917035,0.978917483
7660,ENSG00000184232,113.7615551,0.299811599,0.174074717,1.722315591,0.085012365,0.974955382,7660,ENSG00000184232,113.7615551,0.403440259,0.167745225,2.405077451,0.016169039,0.319206744
7661,ENSG00000196914,791.170434,-0.103455716,0.280143627,-0.369295269,0.711907651,0.988030617,7661,ENSG00000196914,791.170434,0.266005901,0.270118779,0.984773815,0.324735185,0.704305269
7662,ENSG00000149403,15.01483564,0.840929566,0.661272188,1.271684461,0.203485254,0.974955382,7662,ENSG00000149403,15.01483564,-1.14712889,0.62469922,-1.836289935,0.066314787,0.442273153
7663,ENSG00000154114,189.1744225,-0.234442327,0.181384018,-1.292519203,0.1961774,0.974955382,7663,ENSG00000154114,189.1744225,0.110915734,0.175018352,0.633737735,0.526251994,0.826955027
7664,ENSG00000109927,23.56838885,-0.36529389,0.417599906,-0.874746103,0.381712069,0.976993107,7664,ENSG00000109927,23.56838885,-0.389545123,0.402611096,-0.967546913,0.333270701,0.711876138
7665,ENSG00000109929,48.24592682,0.328582332,0.186212929,1.764551654,0.077639147,0.974955382,7665,ENSG00000109929,48.24592682,-0.21152064,0.176474737,-1.198588781,0.230687883,0.628945656
7666,ENSG00000137642,14985.63561,-0.210442404,0.155814077,-1.350599432,0.176823783,0.974955382,7666,ENSG00000137642,14985.63561,0.150926998,0.150222157,1.00469199,0.315045186,0.697561004
7667,ENSG00000154127,374.0680872,-0.11090919,0.102759488,-1.079308513,0.280450219,0.974955382,7667,ENSG00000154127,374.0680872,0.121241724,0.099137145,1.222969696,0.221341142,0.618087344
7668,ENSG00000109943,26.44032051,0.69065941,0.298138958,2.316568804,0.020527232,0.939739775,7668,ENSG00000109943,26.44032051,-0.300772804,0.282555312,-1.06447407,0.287113995,0.675268989
7669,ENSG00000109944,22.89417053,-0.334586486,0.356548331,-0.938404297,0.348036678,0.974955382,7669,ENSG00000109944,22.89417053,-0.276256441,0.343980345,-0.803116938,0.421907149,0.767082526
7670,ENSG00000109971,2270.887768,0.090865722,0.096587642,0.940759296,0.346828224,0.974955382,7670,ENSG00000109971,2270.887768,0.071247366,0.093085583,0.765396362,0.444035559,0.781767973
7671,ENSG00000166250,54.84916462,-0.036803361,0.258693723,-0.142266155,0.886869779,0.992297911,7671,ENSG00000166250,54.84916462,0.419307329,0.249955874,1.67752541,0.093439785,0.486831921
7672,ENSG00000023171,160.6816442,0.013657866,0.142420497,0.095898174,0.923601445,0.993543133,7672,ENSG00000023171,160.6816442,0.164762883,0.137561655,1.197738449,0.231018856,0.629220248
7673,ENSG00000166257,8.738258836,-0.688843025,0.571234602,-1.205884626,0.227861979,0.974955382,7673,ENSG00000166257,8.738258836,-0.514806954,0.551087267,-0.934165938,0.350218303,0.724343685
7674,ENSG00000166261,80.39844623,0.024830235,0.171534164,0.144753873,0.884905202,0.992297911,7674,ENSG00000166261,80.39844623,-0.332882535,0.164237948,-2.026830828,0.042679717,0.399703058
7675,ENSG00000110002,44.9721154,-0.197632002,0.196354251,-1.006507378,0.314171564,0.974955382,7675,ENSG00000110002,44.9721154,-0.037695656,0.189195189,-0.19924215,0.84207333,0.957941353
7676,ENSG00000154144,326.7194167,0.059773026,0.074678351,0.800406344,0.423475407,0.976993107,7676,ENSG00000154144,326.7194167,-0.047717459,0.071564751,-0.666773214,0.504917005,0.81510061
7677,ENSG00000110013,61.09120025,-0.031654839,0.178651053,-0.177188092,0.859360649,0.991650156,7677,ENSG00000110013,61.09120025,0.165001427,0.172527824,0.956375749,0.338882432,0.716637139
7678,ENSG00000064199,6.312118265,-0.405692933,0.577650242,-0.702315872,0.482482197,0.977249009,7678,ENSG00000064199,6.312118265,-1.218618925,0.551686813,-2.208896236,0.027181859,0.357494968
7679,ENSG00000154146,1490.354808,0.039728756,0.280392217,0.141689939,0.887324922,0.992297911,7679,ENSG00000154146,1490.354808,-0.010291032,0.270288197,-0.038074295,0.969628446,0.993600756
7680,ENSG00000019102,65.46831502,0.241336146,0.272950305,0.884176136,0.376601138,0.976993107,7680,ENSG00000019102,65.46831502,0.015340706,0.262027218,0.058546232,0.953313538,0.989337368
7681,ENSG00000149564,71.34704988,0.196622675,0.263370467,0.74656311,0.455327323,0.976993107,7681,ENSG00000149564,71.34704988,-0.155308689,0.252750628,-0.614473998,0.53890215,0.834353397
7682,ENSG00000120458,79.16808726,0.068063554,0.178440811,0.381434903,0.702880566,0.988030617,7682,ENSG00000120458,79.16808726,-0.233341606,0.170725762,-1.366762718,0.171699692,0.579090654
7683,ENSG00000154134,26.32602052,0.383649722,0.36073255,1.063529538,0.287541877,0.974955382,7683,ENSG00000154134,26.32602052,-0.402502802,0.344098367,-1.169731801,0.242108916,0.638105602
7684,ENSG00000149548,44.22531929,0.3806041,0.271135112,1.403743312,0.1603953,0.974955382,7684,ENSG00000149548,44.22531929,0.607592294,0.260906853,2.328770929,0.019871204,0.339938502
7685,ENSG00000134955,319.8234352,0.131387994,0.148387171,0.885440389,0.375919157,0.976993107,7685,ENSG00000134955,319.8234352,0.128071739,0.142995139,0.895637012,0.370446661,0.736186932
7686,ENSG00000150433,80.80044463,0.218432069,0.147927867,1.476612032,0.139779665,0.974955382,7686,ENSG00000150433,80.80044463,-0.080761098,0.141450193,-0.570950775,0.568033011,0.84790787
7687,ENSG00000149557,11.91253084,0.098379222,0.546733279,0.179940065,0.857199621,0.991650156,7687,ENSG00000149557,11.91253084,-1.190772793,0.520413503,-2.288128162,0.022130059,0.344581402
7688,ENSG00000149547,111.8007881,0.141984248,0.146441958,0.969559885,0.332265917,0.974955382,7688,ENSG00000149547,111.8007881,0.195917044,0.140746912,1.391981123,0.163928114,0.571809148
7689,ENSG00000134910,303.0614913,0.048339406,0.090531668,0.533950248,0.593375956,0.988030617,7689,ENSG00000134910,303.0614913,-0.083027543,0.086987205,-0.954479943,0.339840757,0.717374814
7690,ENSG00000149554,15.6010001,-0.020758941,0.368228852,-0.056375107,0.955042987,0.993934774,7690,ENSG00000149554,15.6010001,0.035981579,0.35474021,0.101430788,0.919208497,0.980648307
7691,ENSG00000198331,32.12456815,0.311107962,0.273484589,1.13757036,0.255299929,0.974955382,7691,ENSG00000198331,32.12456815,-0.223409894,0.260333005,-0.858169689,0.39079877,0.751164939
7692,ENSG00000110060,38.68338109,-0.109216647,0.255433494,-0.42757371,0.66896151,0.988030617,7692,ENSG00000110060,38.68338109,-0.23229335,0.245586126,-0.945873262,0.344213232,0.720081932
7693,ENSG00000064309,13.37389227,0.275660744,0.524051439,0.526018484,0.598875364,0.988030617,7693,ENSG00000064309,13.37389227,-1.155624543,0.49939665,-2.314041441,0.020665449,0.341361873
7694,ENSG00000165526,78.11350011,0.223588334,0.186003445,1.202065557,0.22933813,0.974955382,7694,ENSG00000165526,78.11350011,-0.129929468,0.177898517,-0.73035723,0.465171854,0.793674834
7695,ENSG00000197798,97.93923153,-0.035236657,0.133509918,-0.263925386,0.791837413,0.990228822,7695,ENSG00000197798,97.93923153,0.058564861,0.128559398,0.455547103,0.648715688,0.886874453
7696,ENSG00000182934,836.0951811,-0.007238622,0.085385985,-0.084775295,0.932440034,0.993543133,7696,ENSG00000182934,836.0951811,0.022071714,0.082258309,0.268321995,0.788451477,0.942959494
7697,ENSG00000110074,90.11567591,-0.051654332,0.146690947,-0.352130336,0.724740519,0.988332289,7697,ENSG00000110074,90.11567591,-0.062261473,0.140957212,-0.441704771,0.658702857,0.891942636
7698,ENSG00000150455,108.0140229,-0.100849858,0.140753335,-0.716500661,0.473682259,0.976993107,7698,ENSG00000150455,108.0140229,-0.017476533,0.135528562,-0.128950921,0.897396484,0.975567896
7699,ENSG00000110063,118.0632148,-0.212136767,0.190240816,-1.115095972,0.264809297,0.974955382,7699,ENSG00000110063,118.0632148,0.051229002,0.183662185,0.278930595,0.780298089,0.941037823
7700,ENSG00000110080,274.6244933,-0.217301043,0.202997632,-1.070460977,0.284411865,0.974955382,7700,ENSG00000110080,274.6244933,0.084368521,0.195792755,0.43090727,0.666535797,0.893862587
7701,ENSG00000149571,29.13590483,-0.103687573,0.28886523,-0.358947919,0.719634051,0.988332289,7701,ENSG00000149571,29.13590483,0.015992712,0.278693272,0.057384635,0.954238802,0.989600842
7702,ENSG00000134954,3088.005437,-0.010418242,0.128449208,-0.081107872,0.935356165,0.993543133,7702,ENSG00000134954,3088.005437,-0.158724505,0.123803662,-1.282066315,0.199819384,0.600735563
7703,ENSG00000151702,2183.119943,-0.080525313,0.078097289,-1.03108974,0.302498739,0.974955382,7703,ENSG00000151702,2183.119943,0.141879533,0.075316839,1.883769082,0.059596217,0.430823071
7704,ENSG00000151704,8.716815344,0.571169999,0.542635916,1.052584213,0.292531596,0.974955382,7704,ENSG00000151704,8.716815344,-0.586297704,0.513122711,-1.142607199,0.253201715,0.646496896
7705,ENSG00000174370,7.573114355,-0.326305027,0.633005654,-0.515485171,0.60621403,0.988030617,7705,ENSG00000174370,7.573114355,-0.870878117,0.60719277,-1.434269575,0.151495349,0.560724027
7706,ENSG00000134909,73.59067951,0.393196373,0.20857521,1.885153914,0.059409061,0.974955382,7706,ENSG00000134909,73.59067951,-0.289211458,0.199044925,-1.452995889,0.146224896,0.55497918
7707,ENSG00000151715,70.8357685,0.044077204,0.248428463,0.177424132,0.859175253,0.991650156,7707,ENSG00000151715,70.8357685,0.060102145,0.238965966,0.251509225,0.801420431,0.9469718
7708,ENSG00000170322,325.423355,-0.022278353,0.079658756,-0.279672369,0.779728879,0.990228822,7708,ENSG00000170322,325.423355,-0.111509868,0.076522499,-1.457216767,0.145056554,0.554206664
7709,ENSG00000170325,183.8177,-0.128384287,0.112272964,-1.143501357,0.252830492,0.974955382,7709,ENSG00000170325,183.8177,-0.046389701,0.108122076,-0.429049301,0.667887346,0.894399581
7710,ENSG00000084234,2385.225303,0.000232136,0.124701212,0.001861534,0.998514712,0.999467423,7710,ENSG00000084234,2385.225303,0.322518073,0.120245229,2.682169397,0.007314641,0.258378432
7711,ENSG00000149418,183.5967157,0.136508219,0.220581033,0.618857463,0.536010263,0.982245047,7711,ENSG00000149418,183.5967157,0.064082514,0.21251875,0.301538166,0.763004151,0.935922434
7712,ENSG00000196323,694.3901472,-0.127255735,0.098568766,-1.291035092,0.196691509,0.974955382,7712,ENSG00000196323,694.3901472,-0.011133065,0.094993369,-0.117198335,0.906702886,0.97689756
7713,ENSG00000120451,778.9538452,0.052920849,0.086814369,0.609586285,0.542135899,0.983014805,7713,ENSG00000120451,778.9538452,-0.064201959,0.083560709,-0.768327122,0.442292865,0.781247111
7714,ENSG00000080854,138.6592955,0.176000488,0.170048941,1.03499902,0.300669369,0.974955382,7714,ENSG00000080854,138.6592955,0.020442644,0.163611626,0.124946155,0.900566178,0.975700787
7715,ENSG00000166086,94.41079158,-0.162368669,0.229918274,-0.706201668,0.480062734,0.977249009,7715,ENSG00000166086,94.41079158,-0.392432628,0.220855989,-1.776871114,0.075589448,0.46118719
7716,ENSG00000151503,175.1473625,-0.104429093,0.106702188,-0.97869683,0.327729799,0.974955382,7716,ENSG00000151503,175.1473625,-0.273658835,0.102429909,-2.671669225,0.007547501,0.260823089
7717,ENSG00000151502,374.6144533,0.052520089,0.078949176,0.665239229,0.505897493,0.979409539,7717,ENSG00000151502,374.6144533,0.060564209,0.075989328,0.797009405,0.425445569,0.769870167
7718,ENSG00000151500,67.20500674,0.256817018,0.158402159,1.621297461,0.104953859,0.974955382,7718,ENSG00000151500,67.20500674,-0.153717729,0.151198922,-1.0166589,0.309315724,0.692539199
7719,ENSG00000151498,172.961446,-0.025022211,0.127723185,-0.1959097,0.844680845,0.991650156,7719,ENSG00000151498,172.961446,-0.049786466,0.122717217,-0.405700746,0.684962494,0.901986844
