"","aasld_001","aasld_002","aasld_003","aasld_004","aasld_005","aasld_006","aasld_007","aasld_008","aasld_010","aasld_011","aasld_012","aasld_013","aasld_014","aasld_015","aasld_016","aasld_017","aasld_020","aasld_021","aasld_023","aasld_024","aasld_025","aasld_026","aasld_028","aasld_030","aasld_031","aasld_032","aasld_033","aasld_034","aasld_035","aasld_036","aasld_037","aasld_038","aasld_040","aasld_041","aasld_042","aasld_043","aasld_044","aasld_045","aasld_046","aasld_047","aasld_048","aasld_050","aasld_051","aasld_052","aasld_053","aasld_054","aasld_055"
"GRK2",5284,2351,3337,6460,3414,2882,2001,3198,1865,1962,3130,4477,3876,3349,2721,1465,3644,3357,3868,2913,4570,3136,3689,4576,4884,5003,1598,2504,1819,3009,2638,5235,4690,3177,4229,2681,4709,2328,1689,2237,4261,7816,3588,4023,1573,3213,6583
"ANKRD13D",1975,496,1166,2329,1654,803,1004,1038,811,707,1063,1340,1040,1328,963,512,1281,950,1781,864,1524,1204,1282,1564,1631,2101,585,825,576,1142,891,1531,1535,1248,2350,621,1820,547,713,842,1315,2368,1484,1137,817,1084,1799
"SSH3",344,90,180,430,173,84,96,160,78,101,148,245,207,242,160,50,183,99,169,165,186,132,231,181,293,347,118,169,97,191,119,400,318,157,238,118,312,147,153,162,196,418,242,161,128,91,335
"RAD9A",201,106,73,266,173,64,63,92,48,45,87,92,88,100,81,18,130,81,100,63,159,132,158,169,195,143,77,78,94,99,104,113,166,213,131,67,199,37,72,48,105,266,130,107,48,117,174
"POLD4",162,25,77,190,117,36,67,101,45,15,36,58,74,54,77,57,84,58,84,23,78,140,94,85,71,50,32,63,22,44,54,105,106,48,95,34,118,51,105,56,48,142,95,65,13,78,22
".156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLCF1",66,31,35,101,54,2,0,9,38,4,38,33,46,0,10,1,19,37,77,48,55,30,48,83,63,71,17,29,26,43,1,11,60,50,28,16,79,7,45,5,10,70,20,45,11,48,100
"PPP1CA",1747,791,1260,1728,1019,781,798,1010,468,395,758,904,1113,815,763,403,881,848,913,563,1222,631,995,1247,1018,1426,495,782,817,841,552,1137,1094,657,984,571,1056,526,468,775,898,2139,910,890,489,1063,2155
"TBC1D10C",1760,632,745,2546,1464,764,746,1146,726,377,847,1154,971,782,1043,318,953,713,1118,881,2075,1396,1815,1332,1850,1189,436,1019,436,881,780,1291,1480,1074,1369,578,1875,414,1102,853,1031,2060,1405,1557,648,1411,1944
"CARNS1",170,151,51,311,132,53,76,210,136,32,97,109,18,23,123,18,95,90,172,203,230,100,170,107,265,107,44,129,18,96,41,82,202,96,174,26,181,41,151,105,36,195,184,174,92,193,337
"RPS6KB2",379,83,156,449,293,98,87,265,91,122,155,305,167,145,155,70,193,157,270,190,443,283,366,246,361,259,57,253,121,168,120,140,321,194,240,167,359,115,295,239,235,511,333,297,57,340,375
"PTPRCAP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CORO1B",1543,680,906,1742,983,254,614,1063,479,187,603,849,614,474,663,292,944,428,860,603,1198,707,971,987,1132,748,285,771,535,743,517,834,939,709,940,528,864,378,748,467,723,1564,919,888,502,994,1306
"GPR152",1,4,4,24,5,6,0,5,4,4,1,11,0,0,0,0,2,0,0,0,0,13,5,2,1,7,0,0,0,10,0,0,0,5,0,0,18,0,8,0,17,0,1,1,12,5,15
"CABP4",20,11,11,48,55,0,36,6,0,4,5,20,8,0,3,0,0,1,12,4,3,8,32,13,49,12,4,22,12,12,5,0,18,9,4,6,14,5,2,2,3,4,15,40,0,52,12
"TMEM134",284,134,114,545,222,125,123,159,55,46,87,186,121,108,99,36,155,52,161,89,239,133,243,202,311,193,95,144,91,118,104,184,132,153,99,76,137,64,193,154,159,340,130,206,96,283,268
"AIP",839,388,296,1211,557,235,354,465,256,69,261,350,355,310,346,81,184,329,434,268,612,452,676,566,689,445,125,337,238,370,255,491,581,310,349,250,573,246,324,235,446,742,427,589,159,689,895
"PITPNM1",1414,712,1106,1696,960,515,593,1063,637,354,794,975,907,795,754,359,1022,818,1177,763,1439,801,1255,1575,1713,1485,380,772,460,921,531,828,1137,797,1049,451,1358,599,650,567,1048,1947,861,1054,472,1067,2033
"CDK2AP2",348,250,292,432,298,78,167,214,130,54,214,177,256,212,197,72,200,208,196,165,272,206,352,344,404,391,105,230,76,273,215,259,303,210,247,183,329,155,93,251,255,415,271,262,85,401,813
"CABP2",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"GSTP1",821,477,721,738,478,137,346,499,176,118,410,380,547,365,297,220,427,230,428,273,519,249,640,756,796,601,214,613,305,436,261,635,573,310,394,473,495,257,187,342,560,1415,497,792,174,950,998
"NDUFV1",490,341,335,767,392,89,155,366,196,93,185,273,390,117,144,99,241,211,231,194,527,221,428,425,663,326,103,193,152,241,178,262,345,262,282,129,482,159,168,266,343,534,305,359,105,459,660
"NUDT8",14,9,15,20,2,5,3,8,6,0,0,6,2,15,0,6,0,10,8,2,10,0,2,4,10,0,0,0,7,6,2,8,5,2,1,5,14,0,6,3,61,1,10,10,0,20,2
"TBX10",0,0,0,1,23,0,4,2,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,11,0
"ACY3",9,0,1,10,4,0,0,1,1,0,0,0,0,0,0,0,0,0,7,3,16,0,0,0,6,0,0,3,0,0,0,0,4,0,0,0,7,3,0,27,10,0,11,0,7,16,23
"ALDH3B2",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,3,1,0,6,0,0,1,0,0,0,1
"UNC93B1",1297,645,1784,1487,1085,574,384,703,446,444,794,1023,929,763,598,290,1041,754,822,446,694,686,781,805,934,979,361,781,471,679,922,1185,936,806,788,812,1100,298,389,684,945,1485,657,782,343,777,1239
"ALDH3B1",745,335,1114,757,456,241,208,435,245,225,422,389,741,519,319,266,364,429,514,206,408,179,392,604,631,642,480,413,267,352,272,896,441,393,429,382,403,288,160,300,482,1213,268,411,235,451,1026
"NDUFS8",592,233,274,323,321,171,132,197,146,94,187,314,282,252,162,108,246,151,314,171,325,190,375,360,285,267,149,279,154,256,243,260,263,197,334,213,306,119,175,233,205,478,315,259,172,275,361
"TCIRG1",2572,962,2838,3988,2628,1394,997,2066,1188,1453,1966,3096,2001,2256,1645,935,2461,2307,2718,1741,3074,2596,2301,2105,2816,3766,1361,1818,969,1731,1330,3670,2756,2379,3888,1511,2950,1278,1181,1534,2759,4764,1832,2128,1397,1669,3831
"CHKA",50,27,101,92,36,4,22,32,40,6,21,16,30,49,10,25,6,18,70,32,57,21,31,17,126,50,27,20,29,47,27,100,30,11,23,31,25,13,13,44,30,76,23,55,5,72,120
"KMT5B",732,409,503,1071,616,307,320,546,312,241,562,429,512,370,453,215,444,341,500,411,653,397,506,585,904,724,289,242,191,434,262,644,473,422,638,264,498,245,231,223,417,991,481,552,259,471,827
"C11orf24",221,80,104,208,166,41,32,87,43,10,87,72,41,62,49,36,72,69,162,61,136,92,107,180,111,86,28,40,33,84,55,81,101,44,85,28,101,40,46,61,56,194,71,166,24,144,286
"LRP5",42,25,16,64,19,3,13,52,11,11,12,4,15,26,1,0,18,0,9,1,13,39,36,38,30,33,2,8,1,17,13,36,49,29,57,19,42,30,82,4,32,40,20,49,6,35,46
"PPP6R3",1364,923,746,2383,1176,526,615,1043,699,589,772,869,691,768,881,354,892,568,1087,727,1457,844,924,1050,1892,1124,394,621,515,873,669,1117,1021,778,1333,521,942,519,688,545,885,2190,1314,1021,433,1124,1516
"GAL",0,0,0,5,5,0,0,2,0,0,20,0,0,0,0,0,0,11,0,5,0,6,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,11,0
"TESMIN",92,47,91,130,68,47,19,10,63,26,35,87,50,65,55,23,49,66,49,49,40,57,58,38,126,84,51,4,17,72,26,129,87,93,92,26,52,17,34,60,53,141,49,48,49,81,115
"CPT1A",1187,588,485,1099,286,177,203,461,321,139,376,742,258,536,658,283,588,319,644,440,1289,555,548,361,1114,571,425,546,321,342,229,693,608,403,309,196,384,205,309,462,816,1169,760,525,273,681,815
"MRPL21",53,16,58,119,46,19,48,49,25,5,50,41,47,55,32,33,60,54,55,46,97,115,88,58,142,72,21,54,21,53,37,50,28,29,27,29,54,53,42,34,40,109,62,55,30,119,137
"IGHMBP2",328,190,188,357,299,89,124,153,118,144,83,202,165,182,207,38,159,96,233,147,425,205,270,224,290,222,58,130,137,236,127,168,186,176,154,92,275,30,230,142,157,288,216,238,122,194,445
"MRGPRD",0,24,0,3,0,0,6,0,2,0,0,3,5,0,0,0,8,0,5,0,2,2,3,0,14,0,0,0,0,5,0,2,0,0,0,0,7,0,0,0,3,0,0,0,0,3,0
"MRGPRF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"TPCN2",828,344,671,894,541,265,372,565,395,279,435,565,596,435,377,280,723,396,726,454,662,338,478,614,653,950,355,418,237,424,314,603,715,399,871,518,674,275,166,330,614,1457,595,389,298,566,821
"MYEOV",0,23,0,31,16,1,21,21,0,0,1,21,2,12,22,0,12,0,10,0,0,2,0,3,2,2,0,0,1,10,1,24,0,0,2,12,2,6,3,10,3,10,3,4,0,0,7
"CCND1",27,0,0,25,21,0,0,6,0,2,1,8,6,3,8,0,3,15,0,2,20,11,6,16,17,31,8,0,0,13,0,6,20,5,0,7,3,0,28,7,16,13,7,8,1,37,19
"ORAOV1",453,154,167,364,344,99,113,275,162,115,195,249,170,128,229,61,244,106,225,141,464,357,276,265,502,288,83,206,103,179,176,189,218,240,228,104,292,81,213,135,225,460,402,330,120,366,317
"FGF19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,3,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"FGF4",0,0,0,2,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"FGF3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ANO1",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,12,0,0,2,0,1,0,0,0,0,0,0,0
"FADD",140,124,83,200,132,117,77,131,55,38,101,83,87,216,158,30,86,82,106,67,129,75,148,173,200,149,96,103,41,78,58,172,127,72,287,61,119,92,185,126,160,251,67,138,48,123,295
"PPFIA1",847,519,553,1124,610,479,417,537,331,210,288,681,607,561,378,215,581,524,582,402,908,364,541,823,813,952,328,315,243,560,365,544,466,414,882,457,635,357,257,340,651,1462,448,627,384,542,871
"CTTN",281,132,8,250,161,89,233,364,76,93,212,328,73,144,163,47,387,348,257,114,108,29,82,212,76,185,26,40,1,152,95,105,78,137,86,54,85,234,19,44,232,297,55,174,52,30,148
"SHANK2",3,4,0,11,2,0,0,2,0,0,0,17,0,0,0,4,0,0,16,13,0,0,0,0,17,0,0,0,2,16,1,0,0,0,7,3,18,0,0,9,7,0,2,5,0,0,0
"DHCR7",94,33,43,49,45,11,16,75,16,10,8,88,26,47,27,7,33,36,12,61,39,63,63,37,75,97,14,26,2,58,23,105,86,31,78,21,48,25,48,7,41,98,62,50,7,81,76
"NADSYN1",1341,595,846,2021,1220,513,573,887,480,585,769,936,782,778,790,428,863,636,1242,767,1460,1177,1107,1193,1609,1348,370,724,425,824,603,1312,1363,1032,1315,647,1263,435,762,608,959,1960,1208,902,566,1309,1660
"KRTAP5-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP5-7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"KRTAP5-8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP5-9",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP5-11",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM86C1",40,8,25,80,14,16,31,8,8,0,10,11,21,2,42,0,8,53,2,3,52,0,45,13,70,40,0,48,4,16,18,0,19,22,11,0,58,0,23,11,24,68,31,26,7,44,30
"ZNF705E",7,1,5,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,3,1,13,8,0,3,2,0,0,0,0,8,0,0,0,0,5,7,0,0,8,0,0,0,0,0,0
"DEFB108B",0,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,9,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,15,0,0,17,0
".157",115,73,28,128,90,17,9,67,55,14,70,37,14,30,19,15,60,14,20,35,132,70,51,70,85,42,3,59,29,73,29,70,137,14,77,25,69,11,65,59,29,79,56,49,9,98,74
"DEFB131B",1,0,0,17,0,6,4,12,0,0,3,7,3,0,0,0,0,4,18,15,11,0,7,6,0,0,0,10,0,2,0,0,17,1,0,11,0,8,4,0,0,15,0,13,8,0,7
"RNF121",167,105,56,183,73,56,43,80,52,20,71,35,83,74,77,62,101,47,45,98,230,103,93,114,178,123,40,43,74,96,57,62,126,99,113,15,110,33,74,52,91,159,124,80,80,96,162
"IL18BP",134,130,109,239,122,35,78,113,128,62,47,91,106,50,92,58,125,94,85,107,206,86,89,200,298,61,37,72,40,84,101,82,105,129,127,19,134,49,33,98,133,266,142,94,108,233,365
"NUMA1",1091,838,676,1885,845,418,288,997,504,334,600,1056,826,396,589,355,882,464,938,940,1662,732,1331,1497,2084,945,433,373,365,701,495,941,1119,722,883,385,1254,462,352,422,908,1996,1278,1077,450,1339,1337
"LRTOMT",261,92,70,295,176,129,119,108,71,38,83,112,117,199,100,53,127,86,125,107,149,131,141,136,258,164,53,80,57,133,55,213,123,145,227,88,142,75,103,127,140,322,168,135,47,114,205
"LAMTOR1",975,300,456,778,621,538,497,699,264,257,646,490,478,582,379,276,528,404,736,301,441,540,434,375,677,797,154,465,334,594,273,772,457,436,698,415,476,282,373,373,526,982,418,493,224,600,778
"ANAPC15",56,0,8,17,27,1,10,17,0,8,7,3,5,0,10,0,13,27,17,0,9,16,1,27,21,7,3,10,16,10,2,37,1,4,7,17,10,0,19,8,11,6,8,3,10,27,4
"FOLR3",99,29,133,238,82,311,87,102,20,200,431,28,188,229,43,334,87,169,266,495,128,484,169,758,127,376,62,320,47,92,37,360,52,138,422,115,165,70,115,57,111,285,516,504,60,170,95
"FOLR1",7,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,4,0,8,0,0,0,0,4,6,0,0,0,0
"FOLR2",38,5,39,0,0,0,1,11,7,3,12,7,0,8,5,0,10,6,6,0,10,7,9,12,19,26,0,26,4,16,0,22,11,21,1,24,40,0,0,0,20,14,0,23,0,51,7
"INPPL1",935,486,962,1192,783,306,406,670,493,375,534,719,785,750,432,320,690,550,853,489,770,545,978,890,1189,1065,410,466,344,709,510,1152,803,610,882,399,945,402,201,419,790,1605,569,659,236,673,1481
"PHOX2A",0,0,7,3,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,8,0,0,0,0,2,2,0,0,0,0,0,0
"CLPB",237,117,209,276,113,87,124,140,104,63,131,93,169,145,83,116,143,123,187,87,187,102,117,193,365,243,121,122,155,124,78,193,201,125,177,82,199,138,33,91,114,279,105,185,137,258,344
"PDE2A",9,42,34,50,54,7,47,21,11,10,9,43,30,17,29,9,25,12,37,4,22,14,16,16,44,30,5,5,20,8,25,89,58,59,40,37,12,7,5,10,34,23,58,4,20,14,6
"ARAP1",6324,2309,5566,6854,3913,4460,2493,3808,2475,2565,3617,6636,5652,4460,3283,1908,5328,4539,5041,3328,4722,3611,3534,5798,4851,7266,2483,2415,1943,3853,2885,5897,5851,4953,8138,3220,6572,2906,1452,2760,5675,11017,4402,4462,2537,2855,7867
"STARD10",242,67,132,205,221,138,95,166,64,90,135,76,121,100,115,53,178,138,181,92,214,258,96,179,59,162,80,61,79,116,136,198,98,151,225,94,156,126,114,130,275,377,128,91,92,84,255
"ATG16L2",5650,1298,3139,6766,4194,2832,2428,3245,2348,2123,2956,5749,2820,3851,2510,1528,4814,2444,4542,3452,4777,3797,3418,4541,3436,7094,1957,2349,1189,2649,2901,5771,5160,4747,7697,2377,6797,1912,1702,2369,4311,8277,3240,3484,2342,2263,5595
"FCHSD2",991,349,484,1428,647,415,286,477,432,206,504,828,390,385,300,165,550,527,616,434,832,482,775,623,812,715,227,254,187,418,420,712,580,589,478,335,731,243,408,286,484,1349,648,543,355,667,726
"P2RY2",323,39,480,527,146,15,161,102,92,116,176,108,313,35,89,89,140,26,240,115,177,94,127,146,183,144,66,124,179,198,23,196,125,157,8,45,104,76,60,125,148,285,135,82,109,134,194
"P2RY6",16,21,54,109,25,0,6,2,10,1,15,13,62,0,8,3,13,15,5,3,7,37,22,10,18,1,9,28,11,11,27,11,3,20,0,5,9,3,3,17,1,29,14,7,0,0,46
"ARHGEF17",0,0,34,46,0,5,4,0,18,26,34,52,19,34,14,19,61,22,14,0,4,11,0,12,0,8,0,3,0,17,11,43,13,0,6,14,5,5,10,0,0,15,54,2,0,25,21
"RELT",1813,389,1340,1854,1228,693,514,659,556,617,798,1268,1012,814,747,423,1196,793,1114,596,926,1211,853,897,954,1307,569,949,488,858,612,1331,1131,1023,2105,804,1208,601,446,1035,978,2123,975,819,620,744,1398
"FAM168A",1561,602,1230,2040,1103,485,843,933,652,625,961,1441,1193,1037,711,523,1689,696,1350,691,1443,1071,692,1108,1356,1478,422,793,431,747,808,1370,913,1114,1673,833,1104,556,519,595,1125,2578,1253,879,614,793,1879
"PLEKHB1",121,111,6,116,69,20,65,89,56,13,30,91,50,19,92,11,65,42,44,155,143,60,160,157,319,59,18,43,33,106,53,43,104,66,56,57,158,108,108,46,93,142,238,132,68,85,96
"RAB6A",497,271,368,845,387,344,295,462,262,246,314,340,269,228,295,246,482,393,508,322,463,324,480,501,852,419,232,176,262,427,211,552,561,324,281,244,225,340,335,203,365,662,373,381,252,425,541
"MRPL48",60,30,14,63,56,3,18,40,22,21,38,33,31,19,21,36,28,20,30,78,46,57,98,82,99,41,12,50,14,45,13,79,17,23,46,36,54,29,33,10,29,136,77,41,7,102,119
"COA4",80,70,69,164,138,29,45,85,16,35,82,83,44,49,145,50,113,49,90,103,72,57,59,51,117,55,39,87,62,49,79,78,112,122,21,42,117,17,59,56,58,148,116,61,11,198,137
"PAAF1",121,101,52,121,142,15,63,56,34,20,91,82,45,32,67,22,59,41,76,44,132,35,112,88,141,58,31,53,33,83,72,109,59,61,76,50,79,61,49,21,48,136,127,129,40,97,146
"DNAJB13",0,6,0,58,0,0,17,20,0,0,5,15,0,12,11,10,22,0,0,10,26,10,10,6,31,2,0,12,0,1,13,1,8,1,2,14,10,0,5,0,0,24,12,16,2,5,0
"UCP2",3545,2083,1888,4915,2111,1042,1169,2310,1677,1873,1761,2110,2224,1769,2014,2111,1801,2807,2282,1477,2761,1946,3335,2834,3423,2737,2116,1830,2183,1590,1105,2955,2294,1959,1754,1166,2597,1517,1209,1544,1955,3901,2242,2278,1607,3155,4307
"UCP3",102,43,19,103,25,25,12,40,19,7,20,20,64,16,24,1,23,40,35,35,72,27,50,72,100,44,34,20,11,46,23,35,30,46,33,14,37,18,35,28,52,92,51,24,40,53,65
"C2CD3",697,329,440,863,427,230,326,387,223,220,279,525,298,329,308,190,430,283,632,366,895,410,485,510,857,562,265,323,174,227,230,680,437,447,564,293,460,234,275,341,413,906,562,530,210,427,775
"PPME1",190,78,117,168,141,60,83,97,92,44,82,99,88,36,104,52,88,75,83,48,145,113,173,137,231,70,50,43,71,73,70,87,61,62,56,90,98,112,46,31,107,202,105,98,41,119,179
"P4HA3",0,14,0,4,0,3,11,1,0,0,0,7,3,5,16,0,0,1,10,14,6,0,0,0,4,3,0,7,0,0,2,1,0,0,4,10,1,0,0,6,0,0,17,3,2,12,7
"PGM2L1",94,46,67,239,61,36,53,47,54,75,68,74,40,37,149,52,212,79,64,44,109,71,105,121,206,74,28,49,73,98,36,120,68,111,36,128,74,70,109,17,46,233,70,153,54,84,203
"KCNE3",455,147,639,775,376,585,355,454,226,286,401,397,362,648,329,110,484,307,491,291,305,269,186,482,384,764,193,321,263,404,307,515,408,477,610,495,351,257,218,190,568,1002,501,356,248,302,386
"LIPT2",11,2,0,17,0,0,0,11,8,0,8,4,0,0,11,2,0,5,1,0,0,2,4,0,8,0,4,6,0,1,8,20,0,9,0,1,12,3,5,14,13,5,0,9,0,15,0
"POLD3",363,140,151,387,171,83,46,168,114,59,181,149,110,151,142,33,117,166,142,104,185,111,162,216,350,205,58,132,76,128,133,261,122,151,108,121,98,86,102,143,103,410,157,111,76,144,333
"CHRDL2",1,3,0,1,0,7,0,0,0,0,0,6,0,3,0,0,3,7,3,0,0,0,0,1,0,0,2,0,0,0,0,0,12,1,0,6,0,0,0,4,5,0,1,0,0,0,0
"RNF169",1104,436,656,1068,623,410,359,521,413,356,506,834,607,667,557,270,626,448,651,534,798,728,556,783,1117,947,310,431,224,500,428,617,649,537,854,492,718,536,321,366,551,1137,736,560,449,591,890
"XRRA1",921,498,387,634,454,217,268,469,305,276,251,463,444,366,283,171,348,173,487,284,738,371,396,400,933,854,356,448,209,425,258,416,544,500,661,228,485,182,144,265,341,1138,638,366,302,253,621
"SPCS2",458,293,334,625,304,144,111,330,137,90,238,152,185,135,209,69,159,129,225,185,327,83,306,271,359,293,90,103,142,162,169,193,149,163,311,139,212,94,129,151,192,442,266,255,147,278,293
"NEU3",248,137,176,342,136,49,96,163,85,79,86,148,138,85,171,57,160,93,166,175,228,113,290,250,396,262,32,118,83,188,96,96,183,174,168,64,165,61,138,140,157,518,179,198,89,214,288
"OR2AT4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLCO2B1",0,0,3,0,3,2,0,0,0,0,1,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,2,0,0,29,0,0,1,0,0,0,0
"TPBGL",1,10,1,0,3,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,18,0,9,2,9,0,6,0,3,0,0,0,0,0,1,4,0,3,0,0,0,4,0,0,0,13
"ARRB1",2049,700,1622,2261,968,437,823,1133,502,404,844,861,970,389,605,429,1134,663,1264,721,1079,716,1007,1292,1606,1357,644,1101,566,1122,483,983,1024,1104,1040,591,1423,470,450,551,1081,2713,1110,1157,692,1059,1862
"RPS3",4631,2646,1602,7088,4256,1888,2293,2346,1740,841,1974,1739,1999,1416,2561,874,1414,1641,2979,1959,6467,2697,8831,3276,9143,2010,794,2466,1511,1992,1278,3223,2703,2161,3023,1886,2993,1343,6163,2046,2156,4388,5649,3365,2129,7889,3976
"KLHL35",26,9,20,48,41,12,0,0,28,0,17,18,13,5,46,0,30,3,16,21,17,12,21,32,5,16,20,1,14,24,28,2,39,15,71,10,18,5,2,0,17,47,8,5,22,10,65
"GDPD5",417,312,89,528,358,26,228,253,194,325,432,197,237,110,235,135,335,213,535,258,660,141,410,480,622,333,165,329,178,326,277,291,342,333,239,160,377,159,205,247,307,609,255,291,165,208,679
"SERPINH1",111,57,61,97,83,27,38,60,44,11,48,58,35,7,32,22,23,30,33,25,113,36,104,130,69,12,16,32,11,31,17,40,61,60,154,8,66,2,43,83,40,44,80,47,49,71,92
"MAP6",0,0,0,3,4,0,0,1,0,0,5,2,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,0,2,2,0,0,1,0,9,14,0,0,4,0,0,0,0,2,0,0
"MOGAT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,3,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0
"DGAT2",1316,339,657,1283,1018,1492,577,822,501,741,999,1166,839,1101,924,292,962,1697,854,689,915,972,452,853,412,1980,619,616,621,629,887,1414,878,1062,2277,1003,875,573,513,678,1000,2049,1266,765,950,478,1820
"UVRAG",538,222,256,774,421,85,141,309,197,171,244,241,158,243,186,91,399,194,282,185,392,144,284,364,514,335,151,224,229,237,190,349,207,286,341,164,352,112,229,163,241,649,250,231,194,390,489
"WNT11",5,6,0,6,0,0,8,0,7,0,0,0,0,8,0,2,1,8,6,6,16,7,15,0,13,5,0,0,6,1,6,7,2,0,0,0,15,3,2,7,11,11,2,13,3,7,0
"THAP12",431,196,183,758,376,132,195,223,231,124,170,166,178,229,302,125,228,124,232,183,551,299,390,320,589,356,126,236,121,207,140,350,296,129,309,248,155,154,448,135,235,494,332,238,71,544,370
"GVQW3",77,5,13,94,68,23,6,80,40,3,34,24,2,22,33,6,27,17,31,19,21,34,43,27,81,15,4,65,10,17,49,35,16,6,38,12,63,36,24,22,18,23,98,32,4,19,111
"EMSY",794,410,260,866,459,286,169,433,217,213,320,414,229,370,300,157,315,311,333,392,658,316,474,469,785,527,203,291,173,430,338,505,456,374,519,228,393,330,310,235,373,923,584,509,195,368,594
"LRRC32",7,0,6,14,0,0,0,0,2,0,0,5,3,6,0,0,7,0,0,2,4,1,8,1,7,0,0,0,0,0,2,9,3,10,0,2,6,0,0,3,0,0,16,0,4,8,3
"TSKU",0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"ACER3",126,101,383,216,101,51,109,99,112,61,156,79,120,150,84,71,81,129,259,123,168,71,139,140,272,192,81,84,112,80,126,275,113,164,125,77,86,61,166,57,164,362,100,51,95,149,178
"B3GNT6",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0
"CAPN5",21,166,32,74,154,100,95,323,204,264,105,203,248,152,104,84,258,168,126,103,58,93,126,97,97,122,69,30,72,120,166,149,138,133,71,136,102,134,53,198,299,194,149,146,88,56,184
"OMP",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,6,0,0,0,4,0,0,4,0,0,0,0,0,2,0,0,0,4,0,3,3,0
